,Time,Returns_MRVE3
771,2015-11-17,0.03390155167568176
772,2015-11-18,-0.0443002588965804
773,2015-11-19,0.026362558209912734
774,2015-11-23,-0.005672164952466474
775,2015-11-24,0.001137009787075538
776,2015-11-25,-0.024152985487996936
777,2015-11-26,0.025288703951924063
778,2015-11-27,-0.02645352644821708
779,2015-11-30,-0.03800932596698425
780,2015-12-01,0.04033761572657513
781,2015-12-02,-0.028303776162851513
782,2015-12-03,0.0535634429220897
783,2015-12-04,-0.007968169649176904
784,2015-12-07,0.024831975701181452
785,2015-12-08,-0.030562650410166814
786,2015-12-09,0.019351770660950063
787,2015-12-10,-0.019351770660950063
788,2015-12-11,0.006872879287762146
789,2015-12-14,-0.008022965670999138
790,2015-12-15,-0.006928434181963983
791,2015-12-16,-0.021078063726254648
792,2015-12-17,0.05748709091768189
793,2015-12-18,-0.02259983191724091
794,2015-12-21,-0.012651117553558855
795,2015-12-22,-0.010471299867295336
796,2015-12-23,0.005830920310792909
797,2015-12-28,0.027524673390090015
798,2015-12-29,-0.010233176280028733
799,2015-12-30,-0.008032171697264445
800,2016-01-04,-0.04115807249350745
801,2016-01-05,0.019025544144504636
802,2016-01-06,-0.023839031176052572
803,2016-01-07,-0.0048367688006139
804,2016-01-08,0.0012113871862973191
805,2016-01-11,0.01799688645196973
806,2016-01-12,0.02117726201130754
807,2016-01-13,-0.022367030146896116
808,2016-01-14,0.0
809,2016-01-15,-0.011976191046715545
810,2016-01-18,-0.01701134582653685
811,2016-01-19,0.0
812,2016-01-20,-0.007380107297622285
813,2016-01-21,0.021978906718775004
814,2016-01-22,0.03791923486229365
815,2016-01-26,0.003482301835874946
816,2016-01-27,0.028557051908741915
817,2016-01-28,0.0
818,2016-01-29,0.029952322283351318
819,2016-02-01,0.0
820,2016-02-02,-0.005479465764625768
821,2016-02-03,0.0043859719432544075
822,2016-02-04,0.0010934938213713608
823,2016-02-05,0.0
824,2016-02-10,-0.019868203216725444
825,2016-02-11,0.014388737452099676
826,2016-02-12,-0.023347363996991
827,2016-02-15,0.01562531790308075
828,2016-02-16,0.002212390282940735
829,2016-02-17,0.021858793812499222
830,2016-02-18,0.01927254512103227
831,2016-02-19,0.034396303779634874
832,2016-02-22,0.03126830630546973
833,2016-02-23,-0.021074538115926966
834,2016-02-24,0.032920678620089294
835,2016-02-25,0.006845992507990228
836,2016-02-26,0.003891055492966533
837,2016-02-29,0.028710105882431503
838,2016-03-01,0.013121087962697064
839,2016-03-02,-0.031208206453841036
840,2016-03-03,0.014306395651237924
841,2016-03-04,0.022472855852058604
842,2016-03-07,-0.014925650216675468
843,2016-03-08,0.030543790373640523
844,2016-03-09,0.007266153676622977
845,2016-03-10,0.009905528989402779
846,2016-03-11,0.0
847,2016-03-14,-0.030015895940265658
848,2016-03-15,0.004606180414897576
849,2016-03-16,0.0649405542820034
850,2016-03-17,0.020461071871340053
851,2016-03-18,0.02170368998386074
852,2016-03-21,-0.010792964877697653
853,2016-03-22,0.01161838795386494
854,2016-03-23,0.0016488049901841606
855,2016-03-24,-0.02502215617549286
856,2016-03-28,0.0
857,2016-03-29,0.01258933958356323
858,2016-03-30,0.0
859,2016-03-31,-0.01851904776723723
860,2016-04-01,0.01935272851581482
861,2016-04-04,-0.015113637810048264
862,2016-04-05,-0.0076433493125680485
863,2016-04-06,0.024422266441677554
864,2016-04-07,-0.009193545739852649
865,2016-04-08,0.01417280913945973
866,2016-04-11,-0.009983443984182827
867,2016-04-12,-0.010929070532190277
868,2016-04-13,-0.0016920477810247192
869,2016-04-14,0.010109605900553653
870,2016-04-15,-0.002517835992340789
871,2016-04-18,0.024077543375696564
872,2016-04-19,0.013040119580805865
873,2016-04-20,-0.06437659092913695
874,2016-04-22,0.01882005932677
875,2016-04-25,0.009278851895589746
876,2016-04-26,0.025695570376240262
877,2016-04-27,0.00977206473379244
878,2016-04-28,-0.00406009489929815
879,2016-04-29,-0.022213994470881904
880,2016-05-02,-0.006677821142605733
881,2016-05-03,-0.01604086737428778
882,2016-05-04,0.02438119929050675
883,2016-05-05,-0.0167508104248153
884,2016-05-06,-0.0033840979842403307
885,2016-05-09,-0.027493140580198805
886,2016-05-10,0.06899287148695166
887,2016-05-11,-0.008163310639161203
888,2016-05-12,0.025891413932741525
889,2016-05-13,-0.030821580040599983
890,2016-05-16,-0.009102255644764856
891,2016-05-17,-0.05203732575872344
892,2016-05-18,-0.037470931429493426
893,2016-05-19,0.01891096428569794
894,2016-05-20,-0.04562835262441123
895,2016-05-23,-0.03419136474827944
896,2016-05-24,-0.004842624475787982
897,2016-05-25,-0.03557687456710745
898,2016-05-27,-0.0040322635279381736
899,2016-05-30,-0.009132483563272675
900,2016-05-31,0.005083895037272246
901,2016-06-01,0.023058665750973706
902,2016-06-02,0.01962771548044051
903,2016-06-03,0.0221056574636056
904,2016-06-06,0.0009501188363203461
905,2016-06-07,-0.005714301263438415
906,2016-06-08,0.017984393855252634
907,2016-06-09,0.0009376465759638464
908,2016-06-10,-0.010362787035546717
909,2016-06-13,-0.029795572693698258
910,2016-06-14,-0.021697103610573087
911,2016-06-15,0.007944431058535706
912,2016-06-16,0.007881814202253423
913,2016-06-17,-0.012839682563039911
914,2016-06-20,0.04280809249188433
915,2016-06-21,0.009478743954543845
916,2016-06-22,-0.017126964792800514
917,2016-06-23,0.020893447588277603
918,2016-06-24,-0.026668247082161756
919,2016-06-27,-0.020478531343540496
920,2016-06-28,0.017578577643750926
921,2016-06-29,0.0351914583363131
922,2016-06-30,0.010227890183256427
923,2016-07-01,0.01742364114725392
924,2016-07-04,0.013544225107757324
925,2016-07-05,0.016014577133787178
926,2016-07-06,0.005281702419175804
927,2016-07-07,-0.015037877364540542
928,2016-07-08,0.018543577712168968
929,2016-07-11,0.02761176278344868
930,2016-07-12,-0.016302377345936758
931,2016-07-13,0.01032711415584986
932,2016-07-14,0.016136231221495212
933,2016-07-15,0.030695068462603725
934,2016-07-18,0.010564909320216476
935,2016-07-19,0.018422627553035476
936,2016-07-20,0.0031695747612792147
937,2016-07-21,0.018032632889323885
938,2016-07-22,0.01771320859907055
939,2016-07-25,-0.0007636502852972349
940,2016-07-26,0.004573178701964942
941,2016-07-27,0.005309075799766916
942,2016-07-28,0.02391743306058869
943,2016-07-29,0.0007382798415811465
944,2016-08-01,-0.00740744127786197
945,2016-08-02,0.0022279994363127997
946,2016-08-03,0.008862687257845447
947,2016-08-04,-0.01855340789574811
948,2016-08-05,0.0
949,2016-08-08,-0.04207121392068691
950,2016-08-09,0.0054538506824637345
951,2016-08-10,-0.012509936406672306
952,2016-08-11,0.003142186403072067
953,2016-08-12,-0.009456335242035152
954,2016-08-15,-0.025662996166037733
955,2016-08-16,0.0016233769798907893
956,2016-08-17,0.002430134853292021
957,2016-08-18,-0.013849508536364574
958,2016-08-19,-0.003286773706622892
959,2016-08-22,-0.003297612221556445
960,2016-08-23,0.007404394174209905
961,2016-08-24,0.00734997183873265
962,2016-08-25,-0.008169980084763218
963,2016-08-26,0.000820008246030568
964,2016-08-29,0.0065359709797854215
965,2016-08-30,-0.0024459857282601583
966,2016-08-31,0.00407332538763594
967,2016-09-01,-0.008163310639161203
968,2016-09-02,0.005721306983609065
969,2016-09-05,-0.009005382184799071
970,2016-09-06,-0.0008227067514634534
971,2016-09-08,-0.008264509849893464
972,2016-09-09,-0.05020194865007044
973,2016-09-12,0.01644346872511626
974,2016-09-13,0.0
975,2016-09-14,0.004282661792000653
976,2016-09-15,0.005965079468475132
977,2016-09-16,-0.0025521068722351714
978,2016-09-19,0.0008514261902177189
979,2016-09-20,-0.0025564564413014246
980,2016-09-21,0.019434494228653065
981,2016-09-22,0.0025073143097835704
982,2016-09-23,-0.01683541446386272
983,2016-09-26,-0.01885231497920925
984,2016-09-27,0.01545095115571904
985,2016-09-28,0.023570114707111234
986,2016-09-29,-0.0024989600676388335
987,2016-09-30,-0.0041788610749669
988,2016-10-03,0.0008371704130638591
989,2016-10-04,-0.005874964443020936
990,2016-10-05,0.01669487857216989
991,2016-10-06,-0.0008281573972284129
992,2016-10-07,0.009072227172310487
993,2016-10-10,0.0
994,2016-10-11,0.006546668226314445
995,2016-10-13,-0.023103337820761904
996,2016-10-14,0.004164937299284244
997,2016-10-17,0.01975372873623238
998,2016-10-18,0.026539555234612155
999,2016-10-19,0.0007933360193961292
1000,2016-10-20,-0.007162784304875824
1001,2016-10-21,-0.0032000027306708922
1002,2016-10-24,0.01983404962803359
1003,2016-10-25,-0.014240746991522002
1004,2016-10-26,0.00793654959573642
1005,2016-10-27,0.00787405643090544
1006,2016-10-28,-0.01740550269645791
1007,2016-10-31,-0.013660316878432166
1008,2016-11-01,-0.012210163906931637
1009,2016-11-03,-0.029927420541473015
1010,2016-11-04,0.0
1011,2016-11-07,0.03564405513785607
1012,2016-11-08,0.02095161248577826
1013,2016-11-09,-0.007202912294058006
1014,2016-11-10,-0.015378692402651328
1015,2016-11-11,-0.053614179084299884
1016,2016-11-14,0.0017196908795265031
1017,2016-11-16,0.005141399500418586
1018,2016-11-17,-0.013769580723757002
1019,2016-11-18,-0.016601517152541767
1020,2016-11-21,0.01919779727817339
1021,2016-11-22,-0.009552829918991534
1022,2016-11-23,-0.005249355886143725
1023,2016-11-24,0.005249355886143725
1024,2016-11-25,-0.0008729812863448316
1025,2016-11-28,-0.007011422237804155
1026,2016-11-29,-0.013280407667894067
1027,2016-11-30,0.02985296314968089
1028,2016-12-01,-0.04965559044586065
1029,2016-12-02,-0.00729930248161148
1030,2016-12-05,-0.013831479148461945
1031,2016-12-06,0.014746811020149853
1032,2016-12-07,-0.005504601055329239
1033,2016-12-08,-0.003686640120218687
1034,2016-12-09,-0.009276504370292038
1035,2016-12-12,0.0018621979310644576
1036,2016-12-13,0.02298951822469908
1037,2016-12-14,-0.009132483563272675
1038,2016-12-15,0.0018331810816611949
1039,2016-12-16,0.01994626418237866
1040,2016-12-19,-0.01903093231069075
1041,2016-12-20,-0.025012883450748813
1042,2016-12-21,0.009337135995940216
1043,2016-12-22,-0.0009298001599669092
1044,2016-12-23,-0.0009306654929530644
1045,2016-12-26,0.0074211843376170705
1046,2016-12-27,-0.0009246417672188478
1047,2016-12-28,0.012867824611392908
1048,2016-12-29,-0.0009136592686744827
1049,2017-01-02,0.010004630969926875
1050,2017-01-03,0.022372297754532866
1051,2017-01-04,0.0
1052,2017-01-05,0.004415018209116717
1053,2017-01-06,0.0008806693655936115
1054,2017-01-09,0.008764297993588244
1055,2017-01-10,0.006956549793359912
1056,2017-01-11,-0.0026030383461619344
1057,2017-01-12,0.005199318471793557
1058,2017-01-13,0.0008639309392641792
1059,2017-01-16,-0.008673081253428805
1060,2017-01-17,0.028340239317850457
1061,2017-01-18,0.0042247633603085255
1062,2017-01-19,0.009232126000302543
1063,2017-01-20,0.0025031302181184323
1064,2017-01-23,0.0
1065,2017-01-24,-0.0016680571006970624
1066,2017-01-26,0.027173347509058754
1067,2017-01-27,0.012913819495583123
1068,2017-01-30,-0.017799822701209056
1069,2017-01-31,0.04078934092590769
1070,2017-02-01,0.009360442759563714
1071,2017-02-02,0.03208831455150074
1072,2017-02-03,0.02083408690284161
1073,2017-02-06,-0.01708173728429152
1074,2017-02-07,-0.006010536502142116
1075,2017-02-08,0.018664222270701636
1076,2017-02-09,0.022670075061848927
1077,2017-02-10,0.012217183938591614
1078,2017-02-13,-0.020202707317519053
1079,2017-02-14,0.0
1080,2017-02-15,0.00798552337892744
1081,2017-02-16,0.005048694459979242
1082,2017-02-17,0.0057388966690181675
1083,2017-02-20,0.010672459890772146
1084,2017-02-21,0.014055045143644307
1085,2017-02-22,-0.0020957045742191482
1086,2017-02-23,-0.004907125164100634
1087,2017-02-24,0.0035075448096772988
1088,2017-03-01,-0.0035075448096772988
1089,2017-03-02,-0.016295082486502466
1090,2017-03-03,0.016295082486502466
1091,2017-03-06,0.009790287989172697
1092,2017-03-07,-0.011196757981924321
1093,2017-03-08,-0.0007039775017942951
1094,2017-03-09,0.04475790064149354
1095,2017-03-10,0.0
1096,2017-03-13,0.010050335853501569
1097,2017-03-14,0.006644542718668767
1098,2017-03-15,0.030651242025028225
1099,2017-03-16,-0.022735633412367395
1100,2017-03-17,0.0019691506198808995
1101,2017-03-20,0.013676540105855395
1102,2017-03-21,-0.04227842329133491
1103,2017-03-22,-0.012220111334775297
1104,2017-03-23,0.01491553075644747
1105,2017-03-24,-0.0020208831397723337
1106,2017-03-27,-0.003377240629785394
1107,2017-03-28,-0.022580500961614458
1108,2017-03-29,
1109,2017-03-30,
1110,2017-03-31,-0.022039459566291608
1111,2017-04-03,0.009012192712512856
1112,2017-04-04,0.0198161591874646
1113,2017-04-05,-0.02743656322715493
1114,2017-04-06,0.02268918232044559
1115,2017-04-07,0.01618376522334941
1116,2017-04-10,0.005336903928187642
1117,2017-04-11,-0.004668231218551977
1118,2017-04-12,-0.006706933256718006
1119,2017-04-13,-0.006752220117286711
1120,2017-04-17,0.05085281798826902
1121,2017-04-18,-0.008406127741011904
1122,2017-04-19,-0.02765153133051035
1123,2017-04-20,0.02959768828599607
1124,2017-04-24,-0.005198192341863361
1125,2017-04-25,0.028261354234344616
1126,2017-04-26,-0.00954509315038532
1127,2017-04-27,-0.003843694674563025
1128,2017-04-28,0.02284363291946656
1129,2017-05-02,-0.0006275494401117854
1130,2017-05-03,0.007504663348770091
1131,2017-05-04,-0.031005268520481355
1132,2017-05-05,-0.016850690351855935
1133,2017-05-08,-0.017139509876696213
1134,2017-05-09,0.007287213433684769
1135,2017-05-10,0.018961012641251607
1136,2017-05-11,-0.024919322224882468
1137,2017-05-12,-0.0066622498254163
1138,2017-05-15,0.01591545530589933
1139,2017-05-16,-0.03617273139372523
1140,2017-05-17,-0.008219224353132049
1141,2017-05-18,-0.08613643161789541
1142,2017-05-19,0.02297248114349104
1143,2017-05-22,-0.03731776300719547
1144,2017-05-23,0.011342276603934831
1145,2017-05-24,0.0015026298845346453
1146,2017-05-25,0.002249719734015443
1147,2017-05-26,0.01708173728429152
1148,2017-05-29,0.0
1149,2017-05-30,-0.01858098793993257
1150,2017-05-31,-0.028921346045070795
1151,2017-06-01,0.0030840425369618174
1152,2017-06-02,0.012241927941265107
1153,2017-06-05,-0.015325970478226925
1154,2017-06-06,0.01987833038868736
1155,2017-06-07,0.009792921953243994
1156,2017-06-08,-0.0030030052597695978
1157,2017-06-09,-0.025896344303579344
1158,2017-06-12,0.0030816665374078234
1159,2017-06-13,-0.007722046093910251
1160,2017-06-14,0.015384918839479234
1161,2017-06-15,0.0
1162,2017-06-16,0.0
1163,2017-06-19,-0.016936509530898203
1164,2017-06-20,-0.010144449071772588
1165,2017-06-21,-0.021403908663153448
1166,2017-06-22,0.0016012813669741277
1167,2017-06-23,0.01192857086527388
1168,2017-06-26,0.014908083088285728
1169,2017-06-27,-0.010176213060452355
1170,2017-06-28,0.012509936406672306
1171,2017-06-29,0.02228290428913615
1172,2017-06-30,0.026988144717646545
1173,2017-07-03,-0.01340303012734001
1174,2017-07-04,0.008955283729104035
1175,2017-07-05,-0.006708933102730352
1176,2017-07-06,-0.023459267265566464
1177,2017-07-07,0.007627802048886245
1178,2017-07-10,0.0037921926370625414
1179,2017-07-11,-0.003032602779044158
1180,2017-07-12,0.01581953894489274
1181,2017-07-13,0.0014936522567832178
1182,2017-07-14,0.03230824323265802
1183,2017-07-17,0.026382991919485566
1184,2017-07-18,-0.00493828164058252
1185,2017-07-19,0.0007069636208201224
1186,2017-07-20,-0.004249298178657934
1187,2017-07-21,0.006367195193392572
1188,2017-07-24,-0.00353232440754514
1189,2017-07-25,-0.016411356559790313
1190,2017-07-26,-0.00722024797348686
1191,2017-07-27,0.015816289443284948
1192,2017-07-28,0.02047371196191561
1193,2017-07-31,0.0013966482717209239
1194,2017-08-01,-0.034070009206732976
1195,2017-08-02,0.02142939145589917
1196,2017-08-03,-0.007804225491581995
1197,2017-08-04,-0.01002155846101882
1198,2017-08-07,0.019943680967335453
1199,2017-08-08,-0.00282486063555476
1200,2017-08-09,-0.0007074637719903798
1201,2017-08-10,-0.021460051019769555
1202,2017-08-11,0.012217183938591614
1203,2017-08-14,-0.01583906402974611
1204,2017-08-15,-0.02423915953766409
1205,2017-08-16,-0.02255734742407478
1206,2017-08-17,-0.004573178701964942
1207,2017-08-18,0.027130526126039722
1208,2017-08-21,-0.007462721201589861
1209,2017-08-22,-0.0007493443587804904
1210,2017-08-23,-0.017391742711869274
1211,2017-08-24,-0.0007630675685028621
1212,2017-08-25,0.0
1213,2017-08-28,0.0
1214,2017-08-29,0.01439964251804815
1215,2017-08-30,0.008242834231711793
1216,2017-08-31,0.006693963262798697
1217,2017-09-01,-0.005947972926077405
1218,2017-09-04,0.0140690954484195
1219,2017-09-05,0.015323174679194196
1220,2017-09-06,0.03346698949023752
1221,2017-09-07,0.0
1222,2017-09-08,0.009062453099992762
1223,2017-09-11,0.0226424767497595
1224,2017-09-12,-0.021948754904387524
1225,2017-09-13,-0.010456700368057792
1226,2017-09-14,-0.004213489379735869
1227,2017-09-15,0.022957529996364023
1228,2017-09-18,-0.005517255374754448
1229,2017-09-19,0.008264509849893464
1230,2017-09-20,-0.014508026489578718
1231,2017-09-21,0.0
1232,2017-09-22,-0.013310178986952081
1233,2017-09-25,-0.04176272836197503
1234,2017-09-26,0.01604702559751736
1235,2017-09-27,-0.014577517618157732
1236,2017-09-28,-0.01404829018621978
1237,2017-09-29,0.024274821970051264
1238,2017-10-02,-0.004369999671118396
1239,2017-10-03,0.025226562945675823
1240,2017-10-04,0.01483601920639499
1241,2017-10-05,-0.022696009653772276
1242,2017-10-06,0.002865331473286492
1243,2017-10-09,0.0028571448007799205
1244,2017-10-10,0.01275708300077083
1245,2017-10-11,0.007716628961144778
1246,2017-10-12,0.0
1247,2017-10-13,0.011809793389210732
1248,2017-10-16,-0.01952642235035551
1249,2017-10-17,-0.007067167223092419
1250,2017-10-18,0.014783796184237197
1251,2017-10-19,-0.04356276073428056
1252,2017-10-20,0.028069493076509744
1253,2017-10-23,-0.009985817643214379
1254,2017-10-24,0.01282068842906181
1255,2017-10-25,-0.002834870785847432
1256,2017-10-26,-0.02733983233636561
1257,2017-10-27,-0.002921842838365052
1258,2017-10-30,-0.060304629127823084
1259,2017-10-31,-0.01724180643450568
1260,,
